Product Name,Product Category,MRP,Price for Customer,Savings,Payment Method,Order Date,Order Month
Tennis Racket,Sports & Outdoors,1431.1,1102.04,329.05999999999995,Credit Card,2023-01-03,January
Car Vacuum,Automotive,654.87,609.35,45.51999999999998,Amazon Pay UPI,2022-10-26,October
Puzzle,Toys & Games,1544.21,1056.52,487.69000000000005,EMI,2023-02-22,February
Eggs,Grocery,996.55,859.55,137.0,Amazon Pay UPI,2023-05-30,May
Camera,Electronics,1498.03,1484.61,13.420000000000073,Debit Card,2022-09-18,September
Shampoo,Beauty & Personal Care,1175.72,1087.22,88.5,Credit Card,2022-07-18,July
Fantasy,Books,338.75,293.73,45.01999999999998,Cash on Delivery,2022-08-06,August
Yoga Mat,Sports & Outdoors,938.6,769.85,168.75,Credit Card,2023-01-09,January
Microwave Oven,Home & Kitchen,307.16,179.9,127.26000000000002,Debit Card,2023-06-21,June
Science Fiction,Books,1073.11,670.53,402.5799999999999,Credit Card,2023-04-17,April
Car Battery,Automotive,1305.6,900.75,404.8499999999999,PhonePe,2023-01-28,January
Non-Fiction,Books,527.12,360.95,166.17000000000002,Cash on Delivery,2023-04-15,April
Disinfectant Wipes,Health & Household,764.46,539.76,224.70000000000005,Credit Card,2024-01-30,January
Chicken Breast,Grocery,1470.66,737.59,733.07,EMI,2024-03-30,March
Doll,Toys & Games,627.02,369.04,257.97999999999996,Amazon Pay UPI,2022-08-21,August
Laundry Detergent,Health & Household,925.9,865.99,59.90999999999997,EMI,2023-04-17,April
Lego Set,Toys & Games,693.07,482.74,210.33000000000004,Net Banking,2024-01-11,January
Novel,Books,1051.7,1012.13,39.57000000000005,Cash on Delivery,2023-06-02,June
Board Game,Toys & Games,1448.59,770.43,678.16,Google Pay,2023-08-22,August
Board Game,Toys & Games,1787.36,1108.73,678.6299999999999,Cash on Delivery,2023-01-24,January
Doll,Toys & Games,1176.68,963.3,213.3800000000001,Google Pay,2022-11-08,November
T-shirt,Fashion,518.57,358.71,159.86000000000007,PhonePe,2023-03-23,March
Tennis Racket,Sports & Outdoors,1542.28,1365.77,176.51,PhonePe,2024-01-31,January
Running Shoes,Sports & Outdoors,1973.81,1080.64,893.1699999999998,EMI,2024-05-22,May
Disinfectant Wipes,Health & Household,1563.41,1106.06,457.35000000000014,Debit Card,2024-01-07,January
Jacket,Fashion,1360.74,864.56,496.18000000000006,Google Pay,2022-06-30,June
Organic Milk,Grocery,514.59,350.93,163.66000000000003,Google Pay,2023-04-16,April
Jacket,Fashion,990.32,705.04,285.2800000000001,Google Pay,2022-07-09,July
Vacuum Cleaner,Home & Kitchen,1184.6,879.95,304.64999999999986,Credit Card,2023-09-16,September
Doll,Toys & Games,1737.71,1735.46,2.25,Google Pay,2022-08-12,August
Non-Fiction,Books,892.35,528.66,363.69000000000005,Debit Card,2022-10-13,October
Moisturizer,Beauty & Personal Care,457.54,306.42,151.12,Credit Card,2023-10-26,October
Car Battery,Automotive,177.43,121.7,55.730000000000004,Google Pay,2024-02-24,February
Dumbbells,Sports & Outdoors,812.33,727.87,84.46000000000004,PhonePe,2023-01-05,January
Dumbbells,Sports & Outdoors,368.84,268.56,100.27999999999997,Cash on Delivery,2023-08-22,August
Fantasy,Books,439.88,254.67,185.21,EMI,2024-03-10,March
Organic Milk,Grocery,1673.62,1435.96,237.65999999999985,Google Pay,2024-03-04,March
Car Battery,Automotive,1136.39,1039.4,96.99000000000001,Debit Card,2023-07-16,July
Jacket,Fashion,643.17,456.49,186.67999999999995,EMI,2023-02-26,February
Smartphone,Electronics,1770.04,1744.94,25.09999999999991,Debit Card,2023-08-22,August
Fantasy,Books,1300.77,1225.6,75.17000000000007,Net Banking,2023-09-29,September
Bread,Grocery,1789.62,1102.83,686.79,Debit Card,2024-02-09,February
Microwave Oven,Home & Kitchen,783.87,502.33,281.54,Cash on Delivery,2023-12-21,December
Puzzle,Toys & Games,1858.73,1380.93,477.79999999999995,Google Pay,2022-12-07,December
Lego Set,Toys & Games,1171.74,1128.46,43.27999999999997,Cash on Delivery,2024-06-02,June
Organic Milk,Grocery,619.85,564.17,55.680000000000064,Google Pay,2023-09-27,September
Car Vacuum,Automotive,1737.41,1210.07,527.3400000000001,Net Banking,2023-08-10,August
Coffee Maker,Home & Kitchen,1545.56,1233.26,312.29999999999995,Credit Card,2023-01-21,January
Headphones,Electronics,527.65,332.95,194.7,EMI,2022-09-05,September
Biography,Books,1162.97,935.69,227.27999999999997,Debit Card,2023-02-04,February
